"EMPLOYEE_FK","WORK_BALANCE_STARS","CULTURE_VALUES_STARS","CAREER_OPPORTUNITIES_STARS","COMP_BENEFIT_STARS","SENIOR_MANAGEMENT_STARS","OVERALL_RATINGS"
119,1,1,1,1,0.8,1
120,0.2,0.2,0.2,0.2,0.2,0.2
121,0.2,0.6,0.4,0.8,1,0.4
122,0.8,0.8,0.6,0.8,0.8,0.8
123,0.2,0.2,0.2,0.2,0.2,0.2
124,0.4,0.8,0.4,1,0.2,0.6
125,0.8,1,0.6,0.8,0.6,0.8
126,0.6,0.8,0.8,0.8,0.6,0.8
127,0.8,1,0.6,0.8,0.8,0.8
128,0.8,0.8,0.8,1,0.6,0.8
129,1,1,1,1,1,1
130,0.8,1,1,1,1,1
131,0.8,0.8,0.8,1,0.4,0.8
132,1,1,0.6,0.6,0.6,0.6
133,1,1,1,1,0.8,1
134,0.6,0.6,0.8,1,0.6,0.8
135,0.4,0.2,0.2,0.8,0.4,0.4
136,0.6,0.8,0.8,0.6,0.6,0.8
137,0.2,0.4,0.8,1,0.6,0.6
138,0.2,0.2,0.2,0.2,0.2,0.2
139,0.2,0.2,0.2,0.6,0.2,0.2
140,0.2,0.2,0.4,0.2,0.6,0.4
141,0.8,0.6,0.4,0.8,0.2,0.4
142,0.2,0.2,0.2,0.2,0.2,0.2
143,0.4,0.4,0.6,0.6,0.6,0.4
144,0.4,0.4,0.6,0.6,0.6,0.4
145,1,1,1,1,1,1
146,0.8,0.6,0.2,0.2,0.4,0.6
147,0.8,0.2,0.2,0.6,0.2,0.2
148,0.8,1,1,0.6,0.6,1
149,0.2,0.2,0.2,0.2,0.2,0.2
150,0.2,0.2,0.2,0.2,0.2,0.4
151,0.2,0.2,0.2,0.6,0.2,0.2
152,0.2,0.2,0.2,0.8,0.2,0.2
153,0.6,0.6,0.2,0.6,0.2,0.2
154,0.2,0.2,0.2,0.8,0.8,0.2
155,0.6,1,0.8,1,0.4,0.8
156,0.8,1,0.6,1,0.8,1
157,0.8,1,0.8,1,0.8,0.8
158,0.6,0.2,0.8,0.8,0.6,0.6
159,1,0.6,0.6,0.6,0.6,0.6
160,0.6,0.6,0.6,0.6,0.2,0.4
161,0.4,0.6,1,1,0.4,1
162,0.2,0.2,0.2,0.4,0.2,0.2
163,0.4,0.4,0.4,0.4,0.4,0.4
164,0.2,0.2,0.2,0.2,0.6,0.4
165,0.6,0.8,0.6,0.8,0.8,0.8
166,0.6,0.6,0.6,0.6,0.6,0.6
167,0.6,0.6,0.4,0.8,0.4,0.6
168,0.4,1,0.8,0.8,0.6,0.6
169,0.6,0.6,0.8,0.8,0.6,0.8
170,0.6,0.6,1,0.8,0.6,0.8
171,0.2,0.6,0.6,0.4,0.2,0.6
172,0.2,0.2,0.4,0.6,0.2,0.6
173,0.8,1,1,1,0.8,1
174,0.8,0.8,1,0.8,0.8,1
175,0.2,0.6,1,1,0.4,0.4
176,0.2,0.6,0.2,0.4,0.6,0.6
177,0.2,0.2,0.2,0.6,0.2,0.2
178,0.4,0.2,0.2,0.2,0.4,0.2
179,0.4,1,1,0.8,0.8,0.8
180,0.6,0.6,0.6,0.6,0.2,0.4
181,0.4,0.8,0.4,0.8,0.2,0.6
182,1,1,1,1,1,1
183,0.6,1,0.8,1,0.4,0.2
184,0.2,0.2,0.8,0.8,0.2,0.2
185,0.6,0.6,0.2,0.8,0.2,0.4
186,0.4,0.6,0.8,0.8,0.6,0.8
187,0.2,0.2,0.4,0.4,0.2,0.4
188,0.2,0.4,0.6,0.8,0.2,0.2
189,0.2,0.4,0.6,0.6,0.4,0.4
190,0.4,0.2,0.4,0.6,0.2,0.8
191,0.6,0.8,1,1,1,0.8
192,1,1,0.8,0.6,1,0.8
193,0.8,0.8,1,0.8,0.8,0.8
194,0.8,0.6,0.8,1,1,0.8
195,0.2,1,1,0.8,1,0.2
196,0.2,0.2,0.8,0.2,0.2,0.2
197,0.2,0.4,0.6,1,0.6,0.6
198,0.8,0.2,1,1,0.2,0.6
199,0.6,0.6,0.6,0.6,0.6,0.6
200,0.2,0.2,0.2,0.6,0.2,0.2
201,0.2,0.6,1,0.6,0.6,1
202,0.8,0.8,1,0.8,1,1
203,1,0.6,0.4,0.6,0.6,0.4
204,0.6,0.8,1,1,0.8,0.8
205,0.4,1,0.8,1,0.2,0.6
206,0.4,0.8,0.6,1,0.4,0.6
207,0.6,0.6,0.6,0.8,0.6,0.6
208,0.2,0.2,0.2,0.2,0.2,0.2
209,1,1,0.8,1,0.8,1
210,0.4,0.4,0.4,0.8,0.4,0.4
211,0.2,0.2,0.2,0.2,0.2,0.2
212,0.4,0.8,0.6,0.6,0.6,0.6
213,0.8,0.6,0.4,0.6,0.6,0.6
214,0.4,0.2,0.4,0.4,0.4,0.6
215,0.2,0.2,0.6,0.4,0.4,0.4
216,0.2,0.2,0.2,0.2,0.2,0.2
217,0.4,0.6,0.4,0.8,0.6,0.6
218,0.2,0.2,0.2,0.8,0.2,0.2
219,1,1,1,1,1,0.8
220,0.4,0.8,0.6,0.8,0.6,0.6
221,0.2,0.4,0.4,0.4,0.4,0.4
222,0.2,0.4,0.4,0.4,0.4,0.4
223,0.4,0.4,0.8,0.6,0.4,0.4
224,0.4,0.2,1,1,0.2,0.6
225,0.4,0.6,0.6,0.8,0.8,0.6
226,0.8,1,1,1,1,1
227,0.8,1,1,1,1,1
228,1,0.4,0.6,1,0.6,0.8
229,0.8,0.8,0.8,1,0.8,0.8
230,0.6,0.6,0.4,0.6,0.8,0.6
231,0.2,0.2,0.8,0.8,0.4,0.6
232,0.6,0.2,0.8,0.8,0.6,0.6
233,0.6,0.6,0.8,0.4,0.2,0.4
234,0.2,0.2,1,0.4,0.4,0.2
235,0.4,0.6,0.6,0.8,0.6,0.6
236,0.4,0.6,0.8,0.6,0.6,0.6
237,1,1,0.4,1,1,1
238,0.8,1,1,1,1,1
239,1,0.6,1,0.6,0.4,1
240,0.4,0.2,0.2,0.6,0.4,0.4
241,0.4,0.6,0.8,0.6,0.6,0.8
242,1,1,1,1,1,1
243,0.8,0.6,0.4,0.8,0.4,0.4
244,0.4,0.6,0.6,0.6,0.2,0.6
245,0.2,0.4,0.4,0.6,0.6,0.4
246,0.2,0.2,0.2,0.4,0.2,0.6
247,1,0.8,0.8,1,0.8,0.8
248,0.4,1,1,1,1,1
249,0.2,0.4,0.4,1,0.2,0.6
250,0.2,0.4,0.6,1,0.2,0.4
251,0.2,0.2,0.2,0.6,0.2,0.6
252,0.6,0.4,0.8,0.6,0.8,0.6
253,0.8,0.6,1,0.2,0.6,0.2
254,1,0.8,1,0.8,0.8,0.8
255,0.4,1,0.8,1,0.2,0.8
256,0.6,0.2,0.2,0.6,0.2,0.2
257,0.4,0.6,0.8,1,0.6,0.6
258,1,1,1,1,1,1
259,0.8,0.8,0.8,0.6,1,0.8
260,0.2,0.2,0.2,0.6,0.2,0.2
261,1,0.8,0.8,1,1,0.8
262,1,0.8,0.8,0.8,0.8,1
263,0.6,1,0.2,0.4,0.2,0.4
264,0.4,0.2,0.2,0.8,0.6,0.2
265,0.2,1,1,1,0.4,0.6
266,0.6,0.8,0.8,0.2,0.4,0.4
267,0.8,0.6,0.2,0.8,0.4,0.6
268,0.8,0.8,1,1,0.6,0.6
269,0.4,0.2,0.2,0.8,0.2,0.2
270,1,0.8,1,1,1,1
271,0.4,0.6,1,0.4,0.4,0.8
272,0.6,0.8,0.4,0.8,0.2,0.6
273,0.8,0.6,0.4,1,0.2,0.6
274,0.8,1,0.8,0.8,1,1
275,0.8,0.8,1,1,0.8,1
276,1,1,1,1,1,1
277,0.6,0.4,0.4,0.4,0.4,0.4
278,0.6,0.8,0.8,1,0.6,0.8
279,0.8,0.6,1,0.4,0.2,0.6
280,0.6,0.8,0.6,0.6,0.6,0.6
281,0.8,0.8,0.8,1,0.8,0.8
282,1,1,1,1,1,1
283,0.8,0.8,0.6,0.6,0.6,0.8
284,0.6,0.8,0.8,1,0.6,0.6
285,0.6,0.8,0.6,0.6,0.6,0.6
286,1,1,1,1,1,1
287,0.2,0.4,0.4,0.6,0.2,0.4
288,0.2,0.4,0.4,0.6,0.2,0.4
289,0.6,0.2,0.4,0.6,0.6,0.4
290,0.4,0.6,0.6,0.8,0.2,0.4
291,0.6,0.6,0.4,0.8,0.4,0.6
292,0.2,0.6,1,0.6,0.4,0.6
293,0.4,0.6,0.6,1,0.4,0.6
294,0.8,1,1,0.6,0.6,1
295,0.6,0.4,0.4,0.4,0.4,0.4
296,0.6,0.4,0.4,0.6,0.4,0.4
297,0.6,1,1,0.6,0.4,0.6
298,0.6,0.6,0.6,0.8,0.4,0.6
299,0.4,0.6,1,0.6,0.8,0.6
300,0.8,0.2,1,0.6,0.2,0.6
301,0.2,0.2,0.2,0.2,0.2,0.2
302,1,1,1,1,1,1
303,0.8,0.8,1,1,0.6,1
304,0.6,0.8,1,0.8,0.8,1
305,1,0.6,1,1,0.4,0.8
306,0.6,0.8,0.8,1,0.6,0.8
307,0.8,1,0.6,0.8,0.6,0.8
308,0.2,0.2,0.8,0.6,0.2,0.4
309,0.6,0.8,0.6,0.4,0.2,0.6
310,0.2,0.4,0.2,0.2,0.2,0.2
311,1,1,0.6,1,1,0.8
312,0.6,1,1,0.8,0.8,0.8
313,0.8,0.8,1,1,1,1
314,0.8,1,0.8,1,1,1
315,0.8,1,1,1,1,1
316,0.2,0.2,0.8,0.6,0.2,0.4
317,0.2,0.2,0.2,0.2,0.2,0.2
318,1,1,0.8,1,1,1
319,0.2,0.2,0.2,0.2,0.2,0.2
320,0.6,1,1,0.8,1,1
321,0.6,0.6,0.8,0.6,0.6,0.8
322,0.4,0.6,0.8,0.8,0.6,0.8
323,0.8,1,1,1,1,1
324,0.2,0.2,0.6,0.4,0.2,0.4
325,0.4,0.4,0.4,0.6,0.4,0.4
326,0.2,0.2,0.2,0.4,0.2,0.2
327,1,1,1,1,1,1
328,0.6,0.8,0.8,0.8,0.8,0.6
329,0.4,0.4,0.8,1,0.2,0.6
330,0.2,0.4,0.2,0.6,0.2,0.2
331,1,1,0.8,0.8,0.8,1
332,0.6,1,0.8,1,1,1
333,1,0.8,1,1,0.8,1
334,1,1,1,1,1,1
335,0.8,1,0.8,1,1,1
336,0.6,1,1,1,0.8,1
337,0.6,1,0.6,1,0.8,0.8
338,0.4,1,1,1,0.4,0.6
339,0.2,0.2,0.6,0.6,0.6,0.6
340,0.4,1,1,0.6,1,0.8
341,0.8,0.8,0.8,1,0.8,0.8
342,0.6,0.4,0.4,0.8,0.2,0.4
343,0.2,0.2,0.2,0.8,0.2,0.2
344,0.2,0.2,0.2,0.2,0.2,0.2
345,1,1,1,1,1,0.8
346,0.6,0.2,0.2,0.6,0.2,0.4
347,1,0.8,1,0.8,1,0.8
348,0.8,0.8,0.8,0.8,0.8,0.8
349,0.6,0.2,0.2,0.6,0.2,0.4
350,0.4,0.8,1,0.8,0.6,0.8
351,0.6,0.8,1,0.6,0.8,1
352,0.6,0.8,1,0.6,0.8,0.8
353,1,1,1,1,1,0.8
354,0.8,0.8,1,1,0.8,0.8
355,1,0.4,0.6,1,0.6,0.6
356,0.8,1,1,0.8,0.6,1
357,0.8,1,1,0.6,1,1
358,0.8,1,1,1,1,1
359,0.6,0.8,1,1,0.8,1
360,0.8,1,1,1,1,1
361,0.2,0.2,1,1,0.8,0.2
362,0.2,0.2,1,1,0.8,0.2
363,0.6,0.6,1,1,0.8,0.8
364,0.8,0.6,1,0.8,1,0.8
365,0.6,0.8,1,0.6,1,0.8
366,1,0.8,1,1,0.8,0.8
367,0.8,0.8,1,0.6,0.6,0.8
368,0.6,0.8,0.8,0.6,0.6,0.8
369,0.4,0.2,0.4,0.8,0.2,0.4
370,1,0.8,0.8,1,0.8,1
371,0.8,1,1,1,0.8,1
372,0.6,0.8,1,1,1,1
373,0.4,0.2,0.8,1,0.2,0.4
374,0.6,0.6,0.8,0.8,0.2,0.4
375,0.6,0.6,0.8,0.8,0.2,0.4
376,0.8,1,1,1,1,1
377,0.8,0.8,0.8,0.8,0.8,0.8
378,0.6,0.8,1,0.8,0.8,0.8
379,0.8,1,0.6,1,0.6,1
380,0.2,0.6,0.8,0.4,0.8,0.4
381,0.8,1,0.8,1,0.8,0.8
382,0.8,0.8,0.8,0.8,0.8,0.8
383,0.8,0.4,0.8,0.8,0.2,0.6
384,0.8,0.8,0.2,1,0.6,0.8
385,0.6,1,0.8,0.8,0.8,0.8
386,0.8,1,1,0.8,0.8,0.8
387,0.2,0.6,0.6,0.6,0.4,0.6
388,0.2,0.2,0.2,0.2,0.2,0.2
389,0.8,0.8,0.8,0.8,0.8,0.8
390,0.6,0.4,0.4,0.6,0.2,0.2
391,0.2,0.2,0.2,0.2,0.2,0.2
392,0.4,0.4,0.8,0.8,0.6,0.8
393,0.6,0.8,0.6,0.8,0.8,0.6
394,0.4,0.2,0.6,0.8,0.2,0.2
395,0.2,0.2,0.2,0.2,0.2,0.2
396,1,1,1,1,1,1
397,0.2,0.6,0.6,1,0.4,0.6
398,0.6,0.6,0.6,0.6,0.6,0.6
399,0.2,0.6,0.4,0.4,0.2,0.2
400,1,1,1,1,1,1
401,0.4,0.4,0.8,0.6,0.6,0.6
402,0.6,0.2,0.4,0.6,0.4,0.4
403,0.2,0.2,0.2,0.2,0.2,0.2
404,0.8,0.8,1,0.8,0.8,0.8
405,0.4,0.8,0.6,0.6,0.2,0.6
406,0.4,0.2,0.2,0.2,0.6,0.2
407,1,1,1,1,1,1
408,1,1,1,1,1,1
409,0.6,0.2,0.6,1,0.2,0.4
410,0.8,0.8,0.8,0.8,0.8,0.8
411,0.4,0.4,0.8,0.8,0.6,0.6
412,0.4,0.6,0.8,0.8,0.4,0.6
413,0.2,0.2,0.2,0.4,0.2,0.2
414,0.4,0.2,0.4,1,0.2,0.4
415,0.8,0.6,0.6,0.6,0.6,0.8
416,1,1,1,1,1,1
417,0.2,0.2,0.4,0.6,0.4,0.4
418,0.4,1,0.2,0.8,0.6,0.6
419,0.2,0.4,0.4,0.8,0.4,0.4
420,0.8,0.8,0.8,0.8,0.8,0.8
421,0.6,1,0.4,1,0.6,0.6
422,0.2,0.4,0.6,1,0.4,0.6
423,1,0.4,0.8,0.8,0.4,0.6
424,0.6,0.6,0.6,0.8,0.8,0.6
425,0.2,0.2,0.2,0.2,0.2,0.2
426,0.6,0.8,0.8,0.8,0.6,0.8
427,0.4,0.4,0.4,0.4,0.2,0.4
428,0.4,0.2,0.4,0.6,0.2,0.6
429,0.6,0.8,0.6,0.8,0.6,0.6
430,1,1,1,1,1,1
431,0.8,0.2,0.8,0.8,0.8,0.8
432,0.6,0.4,1,0.6,0.4,0.8
433,1,1,1,1,1,0.8
434,1,0.8,1,1,0.8,1
435,0.2,0.2,0.2,0.2,0.2,0.2
436,0.2,0.2,0.4,0.4,0.4,0.4
437,0.8,0.8,0.8,0.8,0.8,0.8
438,0.8,0.2,0.4,0.6,0.2,0.6
439,0.4,0.6,0.4,0.8,0.2,0.2
440,0.6,0.6,0.8,1,1,0.8
441,0.6,0.6,0.8,1,0.6,0.6
442,0.2,0.2,0.2,0.4,0.2,0.2
443,0.2,0.4,0.6,0.4,0.4,0.4
444,1,1,1,1,1,1
445,0.6,0.8,0.6,1,0.8,0.2
446,0.4,0.8,0.4,0.4,0.2,0.4
447,0.6,1,0.6,1,0.4,0.4
448,0.4,0.2,0.6,0.8,0.2,0.4
449,1,0.8,0.6,0.8,0.6,0.8
450,0.6,0.8,0.6,0.8,0.6,0.8
451,0.6,0.8,0.8,0.8,1,0.8
452,0.4,0.6,0.8,0.6,0.8,0.8
453,1,1,1,1,1,1
454,0.6,0.2,0.6,0.8,0.2,0.4
455,0.4,0.6,1,1,0.8,0.8
456,0.2,0.2,0.2,0.8,0.2,0.8
457,0.2,0.2,0.2,0.2,0.2,0.2
458,0.8,0.8,1,0.6,0.8,0.8
459,0.8,0.6,1,0.8,0.8,0.8
460,0.4,0.4,0.4,0.6,0.4,0.4
461,0.6,0.8,0.8,1,0.6,1
462,0.4,0.2,0.2,0.4,0.2,0.2
463,0.8,0.8,0.8,0.8,0.6,0.8
464,0.4,0.8,0.6,0.6,0.6,0.8
465,1,0.8,1,1,0.8,1
466,1,0.8,1,1,0.6,1
467,0.2,0.2,0.2,0.6,0.2,0.2
468,1,1,1,1,1,1
469,1,0.4,0.2,0.4,0.2,0.2
470,0.6,0.6,0.6,0.6,0.6,0.8
471,0.4,1,0.8,0.8,1,0.8
472,0.6,0.8,0.8,0.8,0.6,0.6
473,0.8,1,0.8,0.6,0.8,1
474,0.6,0.6,0.4,0.8,0.4,0.6
475,0.8,0.8,0.6,1,0.4,0.6
476,1,0.6,0.2,1,0.8,0.6
477,0.4,0.6,0.6,1,0.4,0.8
478,0.2,0.2,0.2,0.6,0.2,1
479,1,1,1,1,1,1
480,1,1,1,1,1,1
481,0.2,0.2,0.2,0.2,0.2,0.2
482,0.8,0.8,0.8,0.8,0.6,1
483,0.4,0.8,0.8,1,0.4,0.8
484,0.8,1,0.8,0.8,0.8,0.8
485,0.4,1,0.6,0.4,1,0.4
486,0.8,0.2,0.4,0.6,0.2,0.6
487,0.6,0.4,0.4,0.6,0.2,0.6
488,0.8,0.8,0.6,1,0.4,0.6
489,0.6,0.8,1,0.6,0.6,1
490,0.2,0.2,0.4,0.8,0.2,0.4
491,0.6,0.2,0.6,0.6,0.4,0.4
492,0.2,0.2,0.2,0.2,0.2,0.2
493,0.8,1,1,0.8,0.6,1
494,0.2,0.4,0.4,0.6,0.4,0.6
495,0.6,0.8,0.4,0.8,0.4,0.6
496,0.6,1,1,0.8,0.8,0.8
497,0.4,1,1,0.8,1,0.8
498,0.8,0.6,0.8,0.8,0.6,0.8
499,0.2,0.2,0.2,0.6,0.2,0.2
500,0.8,1,1,1,0.8,1
501,0.2,0.6,0.4,1,0.4,0.6
502,0.2,0.4,1,0.6,1,1
503,0.4,0.6,1,1,0.6,0.4
504,1,0.6,0.6,0.8,0.8,1
505,0.4,0.2,0.2,0.4,0.2,0.4
506,0.6,0.6,0.8,0.8,0.6,0.8
507,0.2,0.4,0.2,0.8,0.2,0.2
508,0.4,1,1,0.8,1,1
509,0.2,0.6,1,0.8,0.4,0.4
510,0.4,0.8,0.8,1,0.6,0.8
511,0.2,0.2,0.6,0.6,0.2,0.6
512,0.4,0.4,0.4,0.8,0.2,0.6
513,0.4,0.2,0.6,0.4,0.2,0.2
514,0.6,0.8,1,0.6,0.8,1
515,0.8,0.8,1,0.8,0.8,1
516,0.6,1,0.8,1,0.8,0.8
517,0.4,1,1,0.6,0.8,0.6
518,1,1,1,1,1,1
519,0.4,1,1,1,1,0.8
520,0.6,1,0.6,1,0.6,0.8
521,0.6,0.6,0.6,0.8,0.6,0.8
522,1,1,1,1,1,1
523,0.6,1,0.4,0.4,0.4,0.6
524,0.2,0.2,0.4,0.6,0.2,0.2
525,0.6,0.8,0.2,0.2,0.2,0.6
526,0.4,0.4,0.4,0.4,0.2,0.4
527,0.8,1,0.8,1,1,0.6
528,0.4,0.4,0.8,0.6,0.2,0.6
529,0.8,0.8,0.4,0.6,0.8,0.6
530,0.6,0.8,1,0.8,0.6,0.8
531,0.6,0.8,0.8,0.8,0.6,0.8
532,0.8,0.8,0.6,0.8,0.6,0.6
533,0.8,0.6,0.6,1,0.4,0.8
534,1,1,1,0.8,1,1
535,1,1,0.8,0.8,0.8,1
536,0.6,0.2,1,0.8,0.4,0.2
537,0.4,0.4,0.4,0.4,0.4,0.4
538,1,0.6,0.6,0.4,0.4,0.6
539,1,1,0.4,0.8,1,1
540,1,0.8,0.6,1,0.8,0.8
541,0.4,0.8,1,1,0.8,0.6
542,0.8,0.4,0.6,0.4,0.4,0.6
543,0.2,0.2,0.2,0.2,0.2,0.2
544,0.6,1,0.8,0.8,0.6,0.8
545,1,1,1,1,0.8,1
546,0.8,1,1,0.8,0.8,1
547,1,1,1,0.6,1,1
548,0.4,0.4,0.4,0.8,0.4,0.4
549,0.6,0.4,0.2,1,0.2,0.4
550,0.4,0.4,0.8,0.8,0.6,0.4
551,0.6,0.6,0.4,0.8,0.2,0.4
552,1,1,1,1,1,1
553,0.4,0.4,0.8,0.4,0.6,0.8
554,0.4,0.4,0.8,0.4,0.6,0.8
555,0.4,0.4,0.4,1,0.4,0.6
556,0.4,0.4,0.2,0.6,0.4,0.2
557,1,1,0.8,1,1,1
558,0.8,1,1,1,0.6,1
559,0.4,0.6,0.2,0.8,0.4,0.4
560,0.2,0.4,1,1,1,0.2
561,0.6,0.6,0.8,0.4,0.4,0.6
562,0.6,1,1,0.6,0.8,0.8
563,0.8,0.8,0.6,1,0.8,1
564,0.6,1,1,1,0.8,1
565,1,1,0.6,0.8,1,1
566,0.8,0.4,0.4,0.6,0.4,0.4
567,0.6,0.4,0.6,0.8,0.4,0.6
568,1,0.2,0.2,1,1,0.2
569,0.4,0.8,1,0.8,0.8,1
570,0.8,0.8,1,0.8,0.6,0.8
571,0.6,0.8,0.4,1,0.4,0.6
572,1,1,1,1,1,1
573,0.4,0.2,0.4,0.2,0.4,0.4
574,0.4,0.2,0.2,0.2,0.2,0.2
575,1,1,1,1,1,1
576,0.8,0.8,1,0.8,0.6,0.8
577,0.2,0.2,0.2,0.8,0.2,0.2
578,0.4,0.2,0.2,0.4,1,0.2
579,0.4,1,1,0.6,0.2,0.8
580,1,1,1,1,1,1
581,0.4,1,1,1,0.6,1
582,0.8,0.8,0.8,0.6,0.4,0.6
583,0.6,0.4,0.8,0.6,0.6,0.6
584,1,1,1,1,1,1
585,1,1,1,1,1,1
586,0.2,0.6,0.4,0.4,0.6,0.4
587,0.2,0.2,0.2,0.6,0.2,0.2
588,0.2,0.2,0.2,0.8,0.2,0.2
589,0.2,0.2,0.2,0.2,0.2,0.2
590,0.8,1,1,1,1,1
591,0.6,1,1,1,0.8,1
592,0.2,1,0.2,0.4,0.8,0.4
593,0.2,0.2,0.2,0.8,0.2,0.2
594,0.6,0.6,0.8,0.8,1,1
595,1,0.8,0.8,1,0.8,0.8
596,0.8,1,1,1,0.8,1
597,0.2,0.2,0.6,0.2,0.6,0.4
598,0.4,0.8,0.8,1,0.2,0.4
599,1,1,0.8,1,1,1
600,0.8,0.8,1,0.2,0.8,0.8
601,0.4,0.4,0.8,0.8,0.2,0.6
602,0.2,0.2,0.2,0.2,0.2,0.2
603,0.4,0.6,0.6,1,0.4,0.4
604,0.2,0.2,0.2,0.2,0.2,0.2
605,0.8,1,1,0.8,1,0.8
606,0.8,0.4,0.4,0.4,0.2,0.4
607,1,1,0.6,0.4,0.6,0.6
608,0.6,1,0.4,0.6,0.2,0.8
609,0.6,0.4,0.6,0.8,0.4,0.4
610,0.2,0.2,0.2,0.6,0.2,0.2
611,0.6,1,0.6,1,1,0.8
612,0.6,0.8,0.8,1,0.6,0.8
